date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-01-01,95.83,0.09,2023-01-01 13:00:00,97.92,0.04,2023-01-01 12:45:00,98.99,0.02,2023-01-01 11:45:00,26
2023-01-02,93.79,0.13,2023-01-02 06:15:00,99.1,0.02,2023-01-02 05:00:00,99.4,0.01,2023-01-02 04:00:00,26
2023-01-03,93.63,0.13,2023-01-03 09:00:00,97.55,0.05,2023-01-03 08:15:00,98.42,0.03,2023-01-03 20:00:00,26
2023-01-04,89.71,0.23,2023-01-04 18:45:00,100.0,0.0,2023-01-04 00:30:00,100.0,-0.0,2023-01-04 00:30:00,26
2023-01-05,86.27,0.31,2023-01-05 09:00:00,91.87,0.17,2023-01-05 08:00:00,93.14,0.14,2023-01-05 07:00:00,26
2023-01-06,85.95,0.32,2023-01-06 06:30:00,90.97,0.19,2023-01-06 06:15:00,93.27,0.14,2023-01-06 05:15:00,26
2023-01-07,86.85,0.3,2023-01-07 16:30:00,90.85,0.2,2023-01-07 16:30:00,94.66,0.11,2023-01-07 16:30:00,26
2023-01-08,91.75,0.18,2023-01-08 15:15:00,97.02,0.06,2023-01-08 14:30:00,97.03,0.06,2023-01-08 13:30:00,26
2023-01-09,82.43,0.42,2023-01-09 11:00:00,86.4,0.31,2023-01-09 11:00:00,92.48,0.16,2023-01-09 10:15:00,26
2023-01-10,55.47,1.57,2023-01-10 10:30:00,69.04,0.88,2023-01-10 10:00:00,78.54,0.54,2023-01-10 09:15:00,26
2023-01-11,82.84,0.41,2023-01-11 17:15:00,94.65,0.11,2023-01-11 17:15:00,97.47,0.05,2023-01-11 15:15:00,26
2023-01-12,70.51,0.82,2023-01-12 14:15:00,87.38,0.28,2023-01-12 14:15:00,94.09,0.12,2023-01-12 12:30:00,26
2023-01-13,90.52,0.21,2023-01-13 22:45:00,97.14,0.06,2023-01-13 16:30:00,100.0,-0.0,2023-01-13 00:15:00,26
2023-01-14,88.4,0.26,2023-01-14 13:45:00,90.89,0.2,2023-01-14 13:30:00,91.23,0.19,2023-01-14 13:45:00,26
2023-01-15,88.89,0.25,2023-01-15 20:15:00,94.44,0.12,2023-01-15 20:15:00,97.22,0.06,2023-01-15 20:15:00,26
2023-01-16,90.03,0.22,2023-01-16 11:15:00,96.36,0.07,2023-01-16 05:15:00,96.92,0.06,2023-01-16 09:30:00,26
2023-01-17,87.83,0.27,2023-01-17 17:15:00,95.79,0.09,2023-01-17 17:15:00,96.68,0.07,2023-01-17 17:15:00,26
2023-01-18,89.71,0.23,2023-01-18 17:45:00,97.43,0.05,2023-01-18 16:45:00,98.58,0.03,2023-01-18 10:00:00,26
2023-01-19,79.82,0.5,2023-01-19 05:00:00,89.91,0.22,2023-01-19 04:00:00,93.27,0.14,2023-01-19 03:00:00,26
2023-01-20,87.01,0.29,2023-01-20 16:00:00,93.75,0.13,2023-01-20 09:15:00,94.83,0.11,2023-01-20 14:00:00,26
2023-01-21,82.92,0.4,2023-01-21 18:00:00,89.71,0.23,2023-01-21 14:15:00,92.24,0.16,2023-01-21 14:15:00,26
2023-01-22,87.83,0.27,2023-01-22 12:30:00,99.1,0.02,2023-01-22 02:30:00,99.4,0.01,2023-01-22 02:15:00,26
