date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-01-01,97.71,0.02,2023-01-01 12:45:00,99.59,0.0,2023-01-01 04:00:00,99.73,0.0,2023-01-01 03:45:00,22
2023-01-02,91.83,0.07,2023-01-02 05:30:00,94.2,0.05,2023-01-02 05:30:00,95.21,0.04,2023-01-02 05:15:00,22
2023-01-03,93.53,0.05,2023-01-03 07:45:00,97.88,0.02,2023-01-03 01:15:00,97.95,0.02,2023-01-03 05:45:00,22
2023-01-04,89.87,0.09,2023-01-04 07:30:00,91.27,0.07,2023-01-04 07:00:00,95.27,0.04,2023-01-04 07:45:00,22
2023-01-05,88.46,0.1,2023-01-05 06:45:00,91.09,0.08,2023-01-05 06:00:00,92.41,0.06,2023-01-05 05:15:00,22
2023-01-06,93.1,0.06,2023-01-06 18:00:00,97.61,0.02,2023-01-06 17:15:00,98.82,0.01,2023-01-06 17:15:00,22
2023-01-07,96.9,0.03,2023-01-07 21:00:00,99.18,0.01,2023-01-07 17:00:00,100.0,0.0,2023-01-07 03:00:00,22
2023-01-08,89.38,0.09,2023-01-08 17:45:00,97.58,0.02,2023-01-08 17:30:00,100.0,0.0,2023-01-08 04:00:00,22
2023-01-09,91.86,0.07,2023-01-09 06:45:00,94.77,0.04,2023-01-09 15:15:00,96.71,0.03,2023-01-09 01:30:00,22
2023-01-10,90.36,0.08,2023-01-10 21:45:00,94.36,0.05,2023-01-10 20:45:00,96.62,0.03,2023-01-10 19:45:00,22
2023-01-11,87.06,0.12,2023-01-11 07:00:00,91.91,0.07,2023-01-11 07:00:00,93.29,0.06,2023-01-11 07:00:00,22
2023-01-12,86.41,0.12,2023-01-12 07:15:00,92.22,0.07,2023-01-12 07:15:00,94.38,0.05,2023-01-12 07:15:00,22
2023-01-13,89.64,0.09,2023-01-13 07:00:00,93.69,0.05,2023-01-13 07:00:00,95.11,0.04,2023-01-13 07:00:00,22
2023-01-14,88.27,0.1,2023-01-14 18:15:00,95.05,0.04,2023-01-14 20:30:00,96.71,0.03,2023-01-14 18:15:00,22
2023-01-15,98.69,0.01,2023-01-15 03:15:00,99.35,0.01,2023-01-15 03:15:00,99.35,0.01,2023-01-15 01:30:00,22
2023-01-16,91.24,0.08,2023-01-16 07:15:00,91.96,0.07,2023-01-16 06:15:00,94.02,0.05,2023-01-16 05:45:00,22
2023-01-17,91.34,0.07,2023-01-17 00:15:00,95.07,0.04,2023-01-17 06:00:00,96.73,0.03,2023-01-17 00:30:00,22
2023-01-18,95.16,0.04,2023-01-18 03:30:00,97.58,0.02,2023-01-18 03:30:00,99.04,0.01,2023-01-18 04:00:00,22
2023-01-19,84.15,0.15,2023-01-19 06:30:00,90.41,0.08,2023-01-19 05:45:00,92.97,0.06,2023-01-19 05:45:00,22
2023-01-20,94.08,0.05,2023-01-20 07:30:00,95.77,0.03,2023-01-20 06:30:00,97.53,0.02,2023-01-20 06:15:00,22
2023-01-21,90.2,0.09,2023-01-21 05:00:00,95.1,0.04,2023-01-21 04:30:00,96.73,0.03,2023-01-21 04:00:00,22
2023-01-22,98.2,0.01,2023-01-22 19:45:00,99.26,0.01,2023-01-22 04:00:00,99.51,0.0,2023-01-22 04:00:00,22
2023-01-23,95.42,0.04,2023-01-23 01:30:00,97.71,0.02,2023-01-23 01:15:00,99.18,0.01,2023-01-23 01:00:00,22
2023-01-24,94.61,0.04,2023-01-24 06:30:00,98.86,0.01,2023-01-24 05:30:00,99.24,0.01,2023-01-24 04:30:00,22
2023-01-25,93.46,0.05,2023-01-25 19:45:00,96.06,0.03,2023-01-25 18:30:00,97.48,0.02,2023-01-25 18:30:00,22
2023-01-26,87.84,0.11,2023-01-26 07:00:00,91.03,0.08,2023-01-26 06:00:00,93.12,0.06,2023-01-26 05:45:00,22
2023-01-27,94.61,0.04,2023-01-27 14:00:00,97.3,0.02,2023-01-27 21:45:00,100.0,0.0,2023-01-27 00:30:00,22
2023-01-28,96.9,0.03,2023-01-28 07:15:00,98.61,0.01,2023-01-28 20:45:00,99.95,0.0,2023-01-28 00:45:00,22
2023-01-29,94.93,0.04,2023-01-29 10:00:00,100.0,0.0,2023-01-29 04:30:00,100.98,-0.01,2023-01-29 04:30:00,22
2023-01-30,92.16,0.07,2023-01-30 07:00:00,95.62,0.04,2023-01-30 07:00:00,96.72,0.03,2023-01-30 06:15:00,22
2023-01-31,87.09,0.12,2023-01-31 06:45:00,90.74,0.08,2023-01-31 06:00:00,93.66,0.05,2023-01-31 05:00:00,22
2023-02-01,87.71,0.11,2023-02-01 06:15:00,94.51,0.05,2023-02-01 05:15:00,96.34,0.03,2023-02-01 04:15:00,22
2023-02-02,88.95,0.1,2023-02-02 05:30:00,95.42,0.04,2023-02-02 05:45:00,95.5,0.04,2023-02-02 03:45:00,22
2023-02-03,91.34,0.07,2023-02-03 19:00:00,95.1,0.04,2023-02-03 18:00:00,97.28,0.02,2023-02-03 18:00:00,22
2023-02-04,92.48,0.06,2023-02-04 00:00:00,97.14,0.02,2023-02-04 05:30:00,98.09,0.02,2023-02-04 04:30:00,22
2023-02-05,94.93,0.04,2023-02-05 07:00:00,99.43,0.0,2023-02-05 10:45:00,100.0,0.0,2023-02-05 02:15:00,22
2023-02-06,90.42,0.08,2023-02-06 05:45:00,94.64,0.04,2023-02-06 05:30:00,96.43,0.03,2023-02-06 04:30:00,22
2023-02-07,95.26,0.04,2023-02-07 05:15:00,95.95,0.03,2023-02-07 05:45:00,97.57,0.02,2023-02-07 04:45:00,22
2023-02-08,94.93,0.04,2023-02-08 19:30:00,99.17,0.01,2023-02-08 18:15:00,99.9,0.0,2023-02-08 04:45:00,22
2023-02-09,92.97,0.06,2023-02-09 07:15:00,95.83,0.03,2023-02-09 06:15:00,97.82,0.02,2023-02-09 05:15:00,22
2023-02-10,88.92,0.1,2023-02-10 11:45:00,94.48,0.05,2023-02-10 10:30:00,96.55,0.03,2023-02-10 10:15:00,22
2023-02-11,96.57,0.03,2023-02-11 19:00:00,99.75,0.0,2023-02-11 00:45:00,99.84,0.0,2023-02-11 00:00:00,22
2023-02-12,97.06,0.02,2023-02-12 00:00:00,98.53,0.01,2023-02-12 03:15:00,98.86,0.01,2023-02-12 02:15:00,22
2023-02-13,93.63,0.05,2023-02-13 01:30:00,95.59,0.04,2023-02-13 02:00:00,96.51,0.03,2023-02-13 00:45:00,22
2023-02-14,87.32,0.11,2023-02-14 07:15:00,87.94,0.11,2023-02-14 06:45:00,90.24,0.08,2023-02-14 06:15:00,22
2023-02-15,98.86,0.01,2023-02-15 04:15:00,99.43,0.0,2023-02-15 03:45:00,99.55,0.0,2023-02-15 04:45:00,22
2023-02-16,96.86,0.03,2023-02-16 08:00:00,98.55,0.01,2023-02-16 07:30:00,99.78,0.0,2023-02-16 02:45:00,22
2023-02-17,96.08,0.03,2023-02-17 03:30:00,97.3,0.02,2023-02-17 03:45:00,98.15,0.01,2023-02-17 06:15:00,22
2023-02-18,98.37,0.01,2023-02-18 05:15:00,98.94,0.01,2023-02-18 04:45:00,99.29,0.01,2023-02-18 04:00:00,22
2023-02-19,94.44,0.05,2023-02-19 20:00:00,97.14,0.02,2023-02-19 19:30:00,98.04,0.02,2023-02-19 18:30:00,22
2023-02-20,88.59,0.1,2023-02-20 06:30:00,93.77,0.05,2023-02-20 05:15:00,95.9,0.03,2023-02-20 04:15:00,22
2023-02-21,97.06,0.02,2023-02-21 05:30:00,98.94,0.01,2023-02-21 05:15:00,99.29,0.01,2023-02-21 03:30:00,22
2023-02-22,93.46,0.05,2023-02-22 02:45:00,96.73,0.03,2023-02-22 03:15:00,97.57,0.02,2023-02-22 02:45:00,22
2023-02-23,91.99,0.07,2023-02-23 19:30:00,95.7,0.04,2023-02-23 04:45:00,96.1,0.03,2023-02-23 03:00:00,22
2023-02-24,89.05,0.1,2023-02-24 03:30:00,94.12,0.05,2023-02-24 03:00:00,95.92,0.03,2023-02-24 03:15:00,22
2023-02-25,95.52,0.04,2023-02-25 18:45:00,98.09,0.02,2023-02-25 10:00:00,98.07,0.02,2023-02-25 10:00:00,22
2023-02-26,98.69,0.01,2023-02-26 00:15:00,99.35,0.01,2023-02-26 00:00:00,100.19,-0.0,2023-02-26 02:45:00,22
2023-02-27,93.33,0.06,2023-02-27 13:30:00,97.71,0.02,2023-02-27 02:15:00,98.47,0.01,2023-02-27 01:45:00,22
2023-02-28,97.78,0.02,2023-02-28 05:45:00,98.37,0.01,2023-02-28 04:15:00,98.77,0.01,2023-02-28 03:45:00,22
2023-03-01,87.09,0.12,2023-03-01 03:30:00,92.97,0.06,2023-03-01 02:30:00,92.96,0.06,2023-03-01 01:30:00,22
2023-03-02,95.75,0.03,2023-03-02 19:15:00,98.28,0.01,2023-03-02 04:15:00,98.86,0.01,2023-03-02 03:15:00,22
2023-03-03,94.44,0.05,2023-03-03 03:15:00,96.81,0.03,2023-03-03 03:30:00,97.88,0.02,2023-03-03 02:30:00,22
2023-03-04,92.97,0.06,2023-03-04 22:45:00,98.2,0.01,2023-03-04 02:00:00,98.8,0.01,2023-03-04 02:15:00,22
2023-03-05,98.37,0.01,2023-03-05 15:00:00,99.43,0.0,2023-03-05 05:00:00,100.82,-0.01,2023-03-05 19:15:00,22
2023-03-06,86.99,0.12,2023-03-06 09:00:00,94.77,0.04,2023-03-06 09:00:00,95.78,0.03,2023-03-06 07:15:00,22
2023-03-07,93.5,0.05,2023-03-07 08:45:00,96.41,0.03,2023-03-07 09:15:00,97.43,0.02,2023-03-07 04:45:00,22
2023-03-08,89.15,0.1,2023-03-08 13:30:00,92.43,0.06,2023-03-08 13:30:00,93.52,0.05,2023-03-08 03:45:00,22
2023-03-09,88.07,0.11,2023-03-09 06:15:00,94.28,0.05,2023-03-09 05:30:00,96.35,0.03,2023-03-09 04:30:00,22
2023-03-10,83.33,0.16,2023-03-10 02:15:00,90.11,0.09,2023-03-10 02:15:00,94.06,0.05,2023-03-10 02:15:00,22
2023-03-11,93.79,0.05,2023-03-11 14:00:00,97.22,0.02,2023-03-11 22:00:00,98.32,0.01,2023-03-11 13:45:00,22
2023-03-12,90.85,0.08,2023-03-12 11:45:00,95.34,0.04,2023-03-12 10:45:00,96.38,0.03,2023-03-12 09:30:00,22
2023-03-13,88.56,0.1,2023-03-13 08:30:00,91.01,0.08,2023-03-13 08:30:00,94.63,0.04,2023-03-13 08:30:00,22
2023-03-14,91.34,0.07,2023-03-14 05:30:00,94.04,0.05,2023-03-14 04:45:00,95.81,0.03,2023-03-14 04:45:00,22
2023-03-15,91.08,0.08,2023-03-15 19:30:00,94.04,0.05,2023-03-15 18:45:00,97.49,0.02,2023-03-15 17:00:00,22
2023-03-16,93.63,0.05,2023-03-16 06:00:00,95.98,0.03,2023-03-16 09:45:00,98.15,0.01,2023-03-16 04:00:00,22
2023-03-17,89.8,0.09,2023-03-17 21:00:00,94.58,0.04,2023-03-17 21:00:00,96.12,0.03,2023-03-17 19:45:00,22
2023-03-18,89.77,0.09,2023-03-18 21:30:00,95.21,0.04,2023-03-18 22:00:00,96.48,0.03,2023-03-18 21:00:00,22
2023-03-19,96.08,0.03,2023-03-19 05:15:00,98.04,0.02,2023-03-19 04:30:00,98.58,0.01,2023-03-19 02:45:00,22
2023-03-20,93.86,0.05,2023-03-20 19:30:00,96.81,0.03,2023-03-20 02:00:00,97.88,0.02,2023-03-20 02:15:00,22
2023-03-21,90.78,0.08,2023-03-21 09:45:00,92.34,0.07,2023-03-21 08:45:00,94.84,0.04,2023-03-21 07:45:00,22
2023-03-22,92.16,0.07,2023-03-22 04:45:00,96.08,0.03,2023-03-22 03:45:00,97.77,0.02,2023-03-22 12:30:00,22
2023-03-23,92.81,0.06,2023-03-23 05:15:00,96.37,0.03,2023-03-23 05:00:00,97.32,0.02,2023-03-23 05:00:00,22
2023-03-24,95.0,0.04,2023-03-24 07:30:00,97.76,0.02,2023-03-24 06:45:00,98.53,0.01,2023-03-24 03:15:00,22
2023-03-25,98.53,0.01,2023-03-25 13:00:00,99.43,0.0,2023-03-25 21:15:00,99.67,0.0,2023-03-25 20:45:00,22
2023-03-26,94.44,0.05,2023-03-26 01:15:00,97.71,0.02,2023-03-26 00:15:00,100.05,-0.0,2023-03-26 00:00:00,22
2023-03-27,91.54,0.07,2023-03-27 06:15:00,95.64,0.04,2023-03-27 06:30:00,96.36,0.03,2023-03-27 06:30:00,22
2023-03-28,97.88,0.02,2023-03-28 14:00:00,99.67,0.0,2023-03-28 04:15:00,99.78,0.0,2023-03-28 03:15:00,22
