date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-01-01,98.04,0.02,2023-01-01 02:30:00,99.46,0.0,2023-01-01 02:30:00,100.0,-0.0,2023-01-01 05:00:00,162
2023-01-02,95.8,0.03,2023-01-02 07:00:00,99.1,0.01,2023-01-02 05:30:00,101.34,-0.01,2023-01-02 18:15:00,162
2023-01-03,92.27,0.06,2023-01-03 08:45:00,98.45,0.01,2023-01-03 07:00:00,99.58,0.0,2023-01-03 07:00:00,162
2023-01-04,90.31,0.08,2023-01-04 07:45:00,91.95,0.07,2023-01-04 06:45:00,94.52,0.04,2023-01-04 06:15:00,162
2023-01-05,90.18,0.08,2023-01-05 08:15:00,96.05,0.03,2023-01-05 07:15:00,97.64,0.02,2023-01-05 06:45:00,162
2023-01-06,94.38,0.05,2023-01-06 07:00:00,99.49,0.0,2023-01-06 06:15:00,100.41,-0.0,2023-01-06 20:30:00,162
2023-01-07,94.95,0.04,2023-01-07 18:00:00,96.91,0.02,2023-01-07 17:45:00,98.5,0.01,2023-01-07 17:30:00,162
2023-01-08,98.83,0.01,2023-01-08 08:00:00,99.42,0.0,2023-01-08 06:30:00,99.61,0.0,2023-01-08 06:00:00,162
2023-01-09,93.02,0.06,2023-01-09 17:00:00,96.83,0.02,2023-01-09 17:00:00,98.12,0.01,2023-01-09 15:30:00,162
2023-01-10,90.85,0.08,2023-01-10 10:15:00,97.3,0.02,2023-01-10 09:30:00,98.77,0.01,2023-01-10 09:45:00,162
2023-01-11,96.75,0.03,2023-01-11 07:15:00,99.59,0.0,2023-01-11 06:30:00,100.33,-0.0,2023-01-11 05:15:00,162
2023-01-12,98.45,0.01,2023-01-12 00:00:00,99.24,0.01,2023-01-12 18:30:00,100.83,-0.01,2023-01-12 18:30:00,162
2023-01-13,95.77,0.03,2023-01-13 08:15:00,97.77,0.02,2023-01-13 08:30:00,99.31,0.01,2023-01-13 07:30:00,162
2023-01-14,92.77,0.06,2023-01-14 09:30:00,99.49,0.0,2023-01-14 19:45:00,99.66,0.0,2023-01-14 20:00:00,162
2023-01-15,98.45,0.01,2023-01-15 17:30:00,100.0,0.0,2023-01-15 00:00:00,100.0,-0.0,2023-01-15 01:00:00,162
2023-01-16,83.59,0.15,2023-01-16 10:15:00,94.78,0.04,2023-01-16 10:15:00,97.35,0.02,2023-01-16 10:00:00,162
2023-01-17,95.64,0.03,2023-01-17 17:45:00,98.47,0.01,2023-01-17 17:30:00,100.72,-0.01,2023-01-17 01:00:00,162
2023-01-18,92.71,0.06,2023-01-18 07:15:00,99.46,0.0,2023-01-18 06:45:00,98.65,0.01,2023-01-18 07:15:00,162
2023-01-19,93.81,0.05,2023-01-19 17:30:00,97.95,0.02,2023-01-19 17:45:00,98.85,0.01,2023-01-19 10:00:00,162
2023-01-20,91.67,0.07,2023-01-20 17:45:00,93.17,0.06,2023-01-20 17:45:00,96.63,0.03,2023-01-20 17:30:00,162
2023-01-21,96.81,0.02,2023-01-21 17:00:00,100.0,0.0,2023-01-21 05:45:00,100.51,-0.0,2023-01-21 02:45:00,162
2023-01-22,86.08,0.12,2023-01-22 16:30:00,95.52,0.04,2023-01-22 16:00:00,99.98,0.0,2023-01-22 00:15:00,162
2023-01-23,95.42,0.04,2023-01-23 09:00:00,100.28,-0.0,2023-01-23 22:00:00,100.8,-0.01,2023-01-23 07:00:00,162
2023-01-24,99.81,0.0,2023-01-24 06:30:00,100.0,0.0,2023-01-24 01:30:00,100.35,-0.0,2023-01-24 01:00:00,162
2023-01-25,93.78,0.05,2023-01-25 06:30:00,98.61,0.01,2023-01-25 05:30:00,99.47,0.0,2023-01-25 06:15:00,162
2023-01-26,99.27,0.01,2023-01-26 07:30:00,99.65,0.0,2023-01-26 21:30:00,99.88,0.0,2023-01-26 20:30:00,162
2023-01-27,93.72,0.05,2023-01-27 00:15:00,96.86,0.02,2023-01-27 00:30:00,97.91,0.02,2023-01-27 00:45:00,162
2023-01-28,96.34,0.03,2023-01-28 08:30:00,99.57,0.0,2023-01-28 03:30:00,99.72,0.0,2023-01-28 03:15:00,162
2023-01-29,98.04,0.02,2023-01-29 03:45:00,99.83,0.0,2023-01-29 03:15:00,99.88,0.0,2023-01-29 02:15:00,162
2023-01-30,97.35,0.02,2023-01-30 21:15:00,99.91,0.0,2023-01-30 21:15:00,100.42,-0.0,2023-01-30 21:00:00,162
2023-01-31,95.04,0.04,2023-01-31 03:15:00,98.12,0.01,2023-01-31 02:15:00,100.8,-0.01,2023-01-31 02:00:00,162
2023-02-01,97.44,0.02,2023-02-01 06:45:00,100.65,-0.0,2023-02-01 02:45:00,101.41,-0.01,2023-02-01 02:45:00,162
2023-02-02,95.96,0.03,2023-02-02 07:45:00,99.48,0.0,2023-02-02 06:30:00,100.74,-0.01,2023-02-02 19:45:00,162
2023-02-03,93.94,0.05,2023-02-03 10:15:00,97.73,0.02,2023-02-03 10:15:00,100.54,-0.0,2023-02-03 09:30:00,162
2023-02-04,99.72,0.0,2023-02-04 12:00:00,100.05,-0.0,2023-02-04 15:15:00,101.43,-0.01,2023-02-04 20:15:00,162
2023-02-05,94.51,0.04,2023-02-05 09:15:00,97.35,0.02,2023-02-05 09:45:00,100.06,-0.0,2023-02-05 09:00:00,162
2023-02-06,100.0,0.0,2023-02-06 22:30:00,100.0,0.0,2023-02-06 21:45:00,100.77,-0.01,2023-02-06 21:00:00,162
2023-02-07,94.03,0.05,2023-02-07 07:15:00,99.15,0.01,2023-02-07 08:45:00,98.94,0.01,2023-02-07 07:15:00,162
2023-02-08,96.72,0.03,2023-02-08 10:45:00,99.92,0.0,2023-02-08 18:30:00,100.39,-0.0,2023-02-08 17:30:00,162
2023-02-09,97.51,0.02,2023-02-09 21:45:00,99.45,0.0,2023-02-09 21:00:00,100.08,-0.0,2023-02-09 21:00:00,162
2023-02-10,95.9,0.03,2023-02-10 07:15:00,99.65,0.0,2023-02-10 18:15:00,100.0,-0.0,2023-02-10 20:45:00,162
2023-02-11,98.67,0.01,2023-02-11 22:45:00,99.34,0.01,2023-02-11 21:45:00,99.56,0.0,2023-02-11 20:45:00,162
2023-02-12,99.94,0.0,2023-02-12 08:15:00,100.0,0.0,2023-02-12 05:30:00,100.0,-0.0,2023-02-12 02:30:00,162
2023-02-13,90.78,0.08,2023-02-13 20:45:00,96.15,0.03,2023-02-13 20:15:00,98.57,0.01,2023-02-13 20:15:00,162
2023-02-14,90.18,0.08,2023-02-14 07:30:00,92.16,0.06,2023-02-14 06:30:00,95.47,0.04,2023-02-14 06:15:00,162
2023-02-15,94.98,0.04,2023-02-15 02:00:00,97.46,0.02,2023-02-15 02:15:00,98.31,0.01,2023-02-15 01:15:00,162
2023-02-16,95.86,0.03,2023-02-16 08:00:00,98.2,0.01,2023-02-16 07:45:00,100.45,-0.0,2023-02-16 06:45:00,162
2023-02-17,96.4,0.03,2023-02-17 10:30:00,98.99,0.01,2023-02-17 10:15:00,99.46,0.0,2023-02-17 08:45:00,162
2023-02-18,95.45,0.04,2023-02-18 12:30:00,98.6,0.01,2023-02-18 11:30:00,100.43,-0.0,2023-02-18 02:30:00,162
2023-02-19,100.0,0.0,2023-02-19 13:45:00,100.0,0.0,2023-02-19 02:00:00,100.35,-0.0,2023-02-19 00:30:00,162
2023-02-20,100.0,0.0,2023-02-20 00:30:00,100.0,0.0,2023-02-20 00:45:00,100.0,-0.0,2023-02-20 00:30:00,162
2023-02-21,93.12,0.06,2023-02-21 09:15:00,94.32,0.05,2023-02-21 07:45:00,94.8,0.04,2023-02-21 07:15:00,162
2023-02-22,82.48,0.16,2023-02-22 14:00:00,93.15,0.06,2023-02-22 14:00:00,99.26,0.01,2023-02-22 14:00:00,162
2023-02-23,97.54,0.02,2023-02-23 16:45:00,99.27,0.01,2023-02-23 16:45:00,100.56,-0.0,2023-02-23 16:15:00,162
2023-02-24,95.2,0.04,2023-02-24 15:00:00,99.94,0.0,2023-02-24 01:30:00,99.96,0.0,2023-02-24 01:00:00,162
2023-02-25,98.74,0.01,2023-02-25 15:45:00,100.0,0.0,2023-02-25 20:30:00,100.75,-0.01,2023-02-25 03:45:00,162
2023-02-26,98.11,0.01,2023-02-26 16:45:00,99.31,0.01,2023-02-26 19:30:00,99.54,0.0,2023-02-26 19:30:00,162
2023-02-27,99.81,0.0,2023-02-27 13:00:00,100.0,0.0,2023-02-27 01:00:00,100.82,-0.01,2023-02-27 00:30:00,162
2023-02-28,98.52,0.01,2023-02-28 08:15:00,100.49,-0.0,2023-02-28 18:15:00,100.76,-0.01,2023-02-28 18:15:00,162
2023-03-01,96.62,0.03,2023-03-01 14:00:00,98.8,0.01,2023-03-01 13:00:00,100.31,-0.0,2023-03-01 13:00:00,162
2023-03-02,95.2,0.04,2023-03-02 07:30:00,99.35,0.0,2023-03-02 21:30:00,101.16,-0.01,2023-03-02 21:00:00,162
2023-03-03,97.7,0.02,2023-03-03 07:00:00,99.49,0.0,2023-03-03 02:15:00,100.46,-0.0,2023-03-03 02:00:00,162
2023-03-04,88.86,0.09,2023-03-04 18:30:00,95.86,0.03,2023-03-04 18:30:00,97.83,0.02,2023-03-04 16:30:00,162
2023-03-05,99.31,0.01,2023-03-05 08:45:00,100.0,0.0,2023-03-05 20:45:00,101.06,-0.01,2023-03-05 19:45:00,162
2023-03-06,96.78,0.03,2023-03-06 12:00:00,99.49,0.0,2023-03-06 00:45:00,100.17,-0.0,2023-03-06 00:00:00,162
2023-03-07,97.19,0.02,2023-03-07 19:00:00,100.8,-0.01,2023-03-07 12:30:00,100.87,-0.01,2023-03-07 18:45:00,162
2023-03-08,93.69,0.05,2023-03-08 13:15:00,98.25,0.01,2023-03-08 12:15:00,99.59,0.0,2023-03-08 11:15:00,162
2023-03-09,95.14,0.04,2023-03-09 09:45:00,98.93,0.01,2023-03-09 15:00:00,100.33,-0.0,2023-03-09 19:00:00,162
2023-03-10,91.73,0.07,2023-03-10 08:00:00,95.09,0.04,2023-03-10 07:45:00,97.5,0.02,2023-03-10 08:00:00,162
2023-03-11,98.99,0.01,2023-03-11 06:30:00,99.49,0.0,2023-03-11 04:45:00,99.66,0.0,2023-03-11 04:45:00,162
2023-03-12,97.82,0.02,2023-03-12 15:15:00,98.72,0.01,2023-03-12 15:00:00,100.61,-0.0,2023-03-12 05:30:00,162
2023-03-13,97.16,0.02,2023-03-13 08:15:00,99.46,0.0,2023-03-13 22:00:00,99.67,0.0,2023-03-13 00:45:00,162
2023-03-14,90.66,0.08,2023-03-14 17:45:00,95.3,0.04,2023-03-14 17:45:00,98.26,0.01,2023-03-14 15:30:00,162
2023-03-15,98.96,0.01,2023-03-15 06:45:00,101.39,-0.01,2023-03-15 21:30:00,103.9,-0.03,2023-03-15 09:45:00,162
2023-03-16,96.31,0.03,2023-03-16 13:15:00,97.63,0.02,2023-03-16 13:15:00,99.2,0.01,2023-03-16 13:00:00,162
2023-03-17,94.13,0.05,2023-03-17 11:00:00,97.38,0.02,2023-03-17 21:30:00,99.31,0.01,2023-03-17 11:00:00,162
2023-03-18,96.4,0.03,2023-03-18 18:00:00,98.2,0.01,2023-03-18 18:00:00,99.2,0.01,2023-03-18 18:15:00,162
2023-03-19,97.1,0.02,2023-03-19 10:45:00,99.75,0.0,2023-03-19 09:45:00,100.56,-0.0,2023-03-19 03:15:00,162
2023-03-20,97.54,0.02,2023-03-20 17:15:00,100.0,0.0,2023-03-20 01:00:00,100.52,-0.0,2023-03-20 20:30:00,162
2023-03-21,95.08,0.04,2023-03-21 08:30:00,97.19,0.02,2023-03-21 07:15:00,98.32,0.01,2023-03-21 06:15:00,162
2023-03-22,94.85,0.04,2023-03-22 08:15:00,98.85,0.01,2023-03-22 07:15:00,99.44,0.0,2023-03-22 07:00:00,162
2023-03-23,91.7,0.07,2023-03-23 17:45:00,99.37,0.0,2023-03-23 17:45:00,100.82,-0.01,2023-03-23 01:00:00,162
2023-03-24,97.73,0.02,2023-03-24 08:15:00,99.04,0.01,2023-03-24 07:15:00,99.43,0.0,2023-03-24 01:00:00,162
2023-03-25,98.67,0.01,2023-03-25 05:45:00,99.34,0.01,2023-03-25 04:30:00,100.52,-0.0,2023-03-25 20:45:00,162
2023-03-26,95.83,0.03,2023-03-26 16:45:00,98.6,0.01,2023-03-26 20:15:00,99.72,0.0,2023-03-26 01:45:00,162
2023-03-27,93.21,0.06,2023-03-27 10:45:00,99.48,0.0,2023-03-27 13:30:00,100.22,-0.0,2023-03-27 12:30:00,162
2023-03-28,94.85,0.04,2023-03-28 11:15:00,100.36,-0.0,2023-03-28 07:30:00,100.94,-0.01,2023-03-28 09:15:00,162
2023-03-29,96.78,0.03,2023-03-29 21:30:00,99.95,0.0,2023-03-29 12:00:00,101.59,-0.01,2023-03-29 11:00:00,162
2023-03-30,97.73,0.02,2023-03-30 00:45:00,100.36,-0.0,2023-03-30 01:00:00,101.25,-0.01,2023-03-30 00:30:00,162
2023-03-31,97.19,0.02,2023-03-31 11:30:00,100.24,-0.0,2023-03-31 11:30:00,101.13,-0.01,2023-03-31 11:30:00,162
2023-04-01,93.78,0.05,2023-04-01 21:15:00,96.89,0.02,2023-04-01 21:30:00,97.93,0.02,2023-04-01 20:30:00,162
2023-04-02,94.73,0.04,2023-04-02 00:30:00,97.36,0.02,2023-04-02 00:45:00,98.24,0.01,2023-04-02 00:30:00,162
2023-04-03,94.41,0.04,2023-04-03 09:15:00,98.09,0.01,2023-04-03 09:15:00,100.05,-0.0,2023-04-03 08:30:00,162
2023-04-04,98.83,0.01,2023-04-04 01:45:00,99.42,0.0,2023-04-04 01:45:00,100.99,-0.01,2023-04-04 01:45:00,162
2023-04-05,91.98,0.07,2023-04-05 13:30:00,96.78,0.03,2023-04-05 12:15:00,98.74,0.01,2023-04-05 11:30:00,162
2023-04-06,94.1,0.05,2023-04-06 08:00:00,97.62,0.02,2023-04-06 08:00:00,100.12,-0.0,2023-04-06 06:15:00,162
2023-04-07,98.04,0.02,2023-04-07 21:30:00,100.09,-0.0,2023-04-07 02:30:00,100.08,-0.0,2023-04-07 00:15:00,162
2023-04-08,97.89,0.02,2023-04-08 05:45:00,99.97,0.0,2023-04-08 00:45:00,99.98,0.0,2023-04-08 00:15:00,162
2023-04-09,94.29,0.05,2023-04-09 12:00:00,98.56,0.01,2023-04-09 07:15:00,100.0,-0.0,2023-04-09 03:30:00,162
2023-04-10,89.93,0.08,2023-04-10 08:15:00,98.01,0.02,2023-04-10 07:00:00,98.67,0.01,2023-04-10 06:00:00,162
2023-04-11,95.77,0.03,2023-04-11 03:00:00,97.19,0.02,2023-04-11 02:30:00,98.13,0.01,2023-04-11 01:30:00,162
2023-04-12,94.44,0.04,2023-04-12 21:45:00,98.34,0.01,2023-04-12 20:45:00,99.91,0.0,2023-04-12 21:00:00,162
2023-04-13,89.96,0.08,2023-04-13 12:00:00,94.13,0.05,2023-04-13 11:00:00,96.56,0.03,2023-04-13 10:45:00,162
2023-04-14,89.08,0.09,2023-04-14 08:30:00,95.93,0.03,2023-04-14 08:30:00,98.65,0.01,2023-04-14 08:00:00,162
2023-04-15,98.36,0.01,2023-04-15 22:00:00,99.18,0.01,2023-04-15 21:30:00,100.13,-0.0,2023-04-15 16:00:00,162
2023-04-16,98.3,0.01,2023-04-16 13:45:00,100.0,0.0,2023-04-16 00:00:00,100.0,-0.0,2023-04-16 00:00:00,162
2023-04-17,92.52,0.06,2023-04-17 22:00:00,96.91,0.02,2023-04-17 21:00:00,98.86,0.01,2023-04-17 21:00:00,162
2023-04-18,95.93,0.03,2023-04-18 19:30:00,100.08,-0.0,2023-04-18 20:00:00,101.15,-0.01,2023-04-18 19:30:00,162
2023-04-19,97.13,0.02,2023-04-19 11:00:00,99.16,0.01,2023-04-19 05:15:00,100.34,-0.0,2023-04-19 09:45:00,162
2023-04-20,94.6,0.04,2023-04-20 10:00:00,97.44,0.02,2023-04-20 10:00:00,98.8,0.01,2023-04-20 10:00:00,162
2023-04-21,93.66,0.05,2023-04-21 14:30:00,99.05,0.01,2023-04-21 10:00:00,100.03,-0.0,2023-04-21 10:00:00,162
2023-04-22,94.95,0.04,2023-04-22 10:30:00,99.24,0.01,2023-04-22 10:00:00,99.84,0.0,2023-04-22 08:15:00,162
2023-04-23,100.0,0.0,2023-04-23 02:45:00,100.0,0.0,2023-04-23 02:30:00,100.0,-0.0,2023-04-23 01:00:00,162
2023-04-24,93.53,0.05,2023-04-24 08:45:00,95.63,0.03,2023-04-24 07:45:00,96.61,0.03,2023-04-24 07:15:00,162
2023-04-25,96.21,0.03,2023-04-25 07:45:00,98.99,0.01,2023-04-25 08:30:00,99.77,0.0,2023-04-25 07:30:00,162
2023-04-26,94.35,0.05,2023-04-26 00:30:00,97.17,0.02,2023-04-26 00:00:00,100.2,-0.0,2023-04-26 00:00:00,162
2023-04-27,87.91,0.1,2023-04-27 11:15:00,97.21,0.02,2023-04-27 11:15:00,98.58,0.01,2023-04-27 11:15:00,162
2023-04-28,89.46,0.09,2023-04-28 12:45:00,96.95,0.02,2023-04-28 12:15:00,99.32,0.01,2023-04-28 12:30:00,162
2023-04-29,94.16,0.05,2023-04-29 05:00:00,97.08,0.02,2023-04-29 04:00:00,98.05,0.02,2023-04-29 03:30:00,162
2023-04-30,95.3,0.04,2023-04-30 09:15:00,98.36,0.01,2023-04-30 03:15:00,98.91,0.01,2023-04-30 02:15:00,162
2023-05-01,99.78,0.0,2023-05-01 21:45:00,100.0,0.0,2023-05-01 06:45:00,100.0,-0.0,2023-05-01 00:45:00,162
2023-05-02,96.75,0.03,2023-05-02 09:45:00,100.84,-0.01,2023-05-02 00:00:00,100.57,-0.0,2023-05-02 00:45:00,162
2023-05-03,98.36,0.01,2023-05-03 21:00:00,101.09,-0.01,2023-05-03 15:30:00,101.34,-0.01,2023-05-03 00:30:00,162
2023-05-04,91.57,0.07,2023-05-04 21:30:00,95.96,0.03,2023-05-04 21:00:00,98.18,0.01,2023-05-04 19:45:00,162
2023-05-05,96.4,0.03,2023-05-05 22:15:00,97.54,0.02,2023-05-05 21:30:00,99.25,0.01,2023-05-05 21:00:00,162
2023-05-06,97.1,0.02,2023-05-06 03:30:00,99.46,0.0,2023-05-06 02:45:00,99.64,0.0,2023-05-06 01:30:00,162
2023-05-07,99.24,0.01,2023-05-07 05:45:00,99.62,0.0,2023-05-07 04:45:00,99.75,0.0,2023-05-07 03:45:00,162
2023-05-08,99.94,0.0,2023-05-08 20:00:00,99.97,0.0,2023-05-08 20:00:00,99.98,0.0,2023-05-08 19:45:00,162
2023-05-09,98.36,0.01,2023-05-09 01:30:00,100.85,-0.01,2023-05-09 14:45:00,100.63,-0.0,2023-05-09 14:45:00,162
2023-05-10,94.7,0.04,2023-05-10 15:30:00,99.75,0.0,2023-05-10 14:30:00,99.86,0.0,2023-05-10 14:00:00,162
2023-05-11,98.67,0.01,2023-05-11 21:45:00,100.43,-0.0,2023-05-11 21:45:00,100.87,-0.01,2023-05-11 17:45:00,162
2023-05-12,96.09,0.03,2023-05-12 18:45:00,98.45,0.01,2023-05-12 16:00:00,100.88,-0.01,2023-05-12 16:00:00,162
2023-05-13,77.15,0.22,2023-05-13 05:00:00,91.4,0.07,2023-05-13 04:30:00,95.99,0.03,2023-05-13 04:30:00,162
2023-05-14,97.19,0.02,2023-05-14 06:30:00,99.62,0.0,2023-05-14 00:00:00,100.94,-0.01,2023-05-14 04:30:00,162
2023-05-15,97.03,0.02,2023-05-15 01:30:00,98.52,0.01,2023-05-15 00:30:00,99.2,0.01,2023-05-15 00:15:00,162
2023-05-16,98.33,0.01,2023-05-16 12:45:00,100.87,-0.01,2023-05-16 14:00:00,101.68,-0.01,2023-05-16 13:00:00,162
2023-05-17,97.92,0.02,2023-05-17 16:15:00,102.76,-0.02,2023-05-17 09:00:00,103.75,-0.03,2023-05-17 12:45:00,162
2023-05-18,94.85,0.04,2023-05-18 10:45:00,97.44,0.02,2023-05-18 02:15:00,98.3,0.01,2023-05-18 01:15:00,162
2023-05-19,96.31,0.03,2023-05-19 00:15:00,98.15,0.01,2023-05-19 00:15:00,98.77,0.01,2023-05-19 00:15:00,162
2023-05-20,94.41,0.04,2023-05-20 00:30:00,98.78,0.01,2023-05-20 05:15:00,99.32,0.01,2023-05-20 11:30:00,162
2023-05-21,100.0,0.0,2023-05-21 06:30:00,100.0,0.0,2023-05-21 03:45:00,100.0,-0.0,2023-05-21 02:45:00,162
2023-05-22,95.55,0.04,2023-05-22 20:45:00,99.48,0.0,2023-05-22 20:00:00,99.91,0.0,2023-05-22 20:45:00,162
2023-05-23,91.35,0.07,2023-05-23 18:00:00,97.89,0.02,2023-05-23 17:00:00,99.2,0.01,2023-05-23 16:00:00,162
2023-05-24,97.13,0.02,2023-05-24 17:00:00,100.47,-0.0,2023-05-24 16:15:00,101.59,-0.01,2023-05-24 00:00:00,162
