date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-01-01,81.98,0.42,2023-01-01 15:45:00,84.96,0.34,2023-01-01 15:45:00,92.83,0.15,2023-01-01 15:45:00,42
2023-01-02,45.0,2.33,2023-01-02 16:15:00,53.45,1.66,2023-01-02 16:15:00,59.89,1.28,2023-01-02 16:00:00,42
2023-01-03,53.41,1.66,2023-01-03 18:15:00,60.56,1.24,2023-01-03 16:45:00,61.48,1.19,2023-01-03 16:45:00,42
2023-01-04,52.62,1.72,2023-01-04 16:30:00,63.97,1.07,2023-01-04 12:30:00,66.98,0.94,2023-01-04 11:30:00,42
2023-01-05,38.65,3.02,2023-01-05 15:30:00,57.78,1.39,2023-01-05 15:30:00,57.91,1.38,2023-01-05 15:30:00,42
2023-01-06,33.81,3.73,2023-01-06 16:45:00,42.62,2.56,2023-01-06 16:15:00,54.13,1.61,2023-01-06 15:15:00,42
2023-01-07,45.71,2.26,2023-01-07 16:30:00,49.25,1.96,2023-01-07 16:00:00,54.92,1.56,2023-01-07 16:00:00,42
2023-01-08,62.86,1.13,2023-01-08 18:00:00,74.76,0.64,2023-01-08 17:00:00,74.92,0.64,2023-01-08 16:00:00,42
2023-01-09,43.41,2.48,2023-01-09 08:00:00,58.65,1.34,2023-01-09 16:00:00,62.72,1.13,2023-01-09 15:00:00,42
2023-01-10,52.3,1.74,2023-01-10 07:45:00,63.85,1.08,2023-01-10 06:45:00,73.47,0.69,2023-01-10 07:15:00,42
2023-01-11,39.37,2.93,2023-01-11 16:00:00,45.83,2.25,2023-01-11 17:15:00,46.67,2.18,2023-01-11 16:00:00,42
2023-01-12,35.48,3.46,2023-01-12 16:45:00,41.63,2.67,2023-01-12 16:30:00,43.12,2.51,2023-01-12 16:30:00,42
2023-01-13,34.76,3.57,2023-01-13 16:30:00,38.89,2.99,2023-01-13 17:45:00,42.09,2.62,2023-01-13 16:30:00,42
2023-01-14,50.48,1.87,2023-01-14 19:30:00,53.85,1.63,2023-01-14 17:00:00,57.99,1.38,2023-01-14 17:00:00,42
2023-01-15,44.76,2.35,2023-01-15 18:30:00,48.85,1.99,2023-01-15 17:30:00,53.57,1.65,2023-01-15 16:30:00,42
2023-01-16,30.32,4.38,2023-01-16 06:45:00,41.51,2.68,2023-01-16 06:45:00,42.75,2.55,2023-01-16 06:45:00,42
2023-01-17,41.75,2.66,2023-01-17 07:30:00,48.33,2.04,2023-01-17 06:45:00,56.08,1.49,2023-01-17 06:30:00,42
2023-01-18,44.52,2.37,2023-01-18 08:00:00,47.9,2.07,2023-01-18 07:15:00,58.7,1.34,2023-01-18 07:15:00,42
2023-01-19,37.54,3.17,2023-01-19 15:45:00,48.25,2.04,2023-01-19 15:45:00,53.73,1.64,2023-01-19 15:45:00,42
2023-01-20,43.02,2.52,2023-01-20 17:30:00,50.48,1.87,2023-01-20 17:30:00,55.08,1.55,2023-01-20 16:45:00,42
2023-01-21,44.68,2.36,2023-01-21 15:00:00,52.5,1.72,2023-01-21 18:15:00,56.4,1.47,2023-01-21 16:45:00,42
2023-01-22,42.38,2.59,2023-01-22 17:30:00,51.75,1.78,2023-01-22 17:30:00,60.79,1.23,2023-01-22 16:45:00,42
2023-01-23,40.56,2.79,2023-01-23 07:30:00,46.67,2.18,2023-01-23 07:15:00,59.97,1.27,2023-01-23 06:30:00,42
2023-01-24,31.83,4.08,2023-01-24 06:45:00,44.37,2.39,2023-01-24 06:45:00,54.58,1.59,2023-01-24 06:30:00,42
2023-01-25,40.0,2.86,2023-01-25 17:00:00,46.98,2.15,2023-01-25 17:00:00,48.15,2.05,2023-01-25 15:45:00,42
2023-01-26,32.78,3.91,2023-01-26 06:45:00,38.21,3.08,2023-01-26 06:45:00,48.92,1.99,2023-01-26 06:15:00,42
2023-01-27,44.05,2.42,2023-01-27 16:45:00,61.59,1.19,2023-01-27 16:45:00,62.7,1.13,2023-01-27 16:45:00,42
2023-01-28,37.78,3.14,2023-01-28 18:30:00,40.52,2.8,2023-01-28 17:30:00,49.39,1.95,2023-01-28 16:45:00,42
