date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-01-01,83.55,0.13,2023-01-01 15:00:00,87.26,0.09,2023-01-01 15:00:00,88.77,0.08,2023-01-01 15:00:00,181
2023-01-02,62.82,0.38,2023-01-02 11:00:00,73.39,0.23,2023-01-02 10:30:00,79.7,0.16,2023-01-02 10:00:00,181
2023-01-03,78.47,0.18,2023-01-03 08:15:00,82.76,0.13,2023-01-03 07:30:00,85.65,0.11,2023-01-03 07:00:00,181
2023-01-04,27.88,1.67,2023-01-04 17:30:00,51.2,0.62,2023-01-04 16:45:00,61.94,0.4,2023-01-04 15:45:00,181
2023-01-05,58.95,0.45,2023-01-05 17:30:00,63.8,0.37,2023-01-05 16:45:00,69.05,0.29,2023-01-05 16:15:00,181
2023-01-06,71.18,0.26,2023-01-06 16:00:00,77.0,0.19,2023-01-06 16:00:00,80.54,0.16,2023-01-06 15:30:00,181
2023-01-07,84.65,0.12,2023-01-07 18:30:00,85.86,0.11,2023-01-07 18:15:00,88.3,0.09,2023-01-07 17:15:00,181
2023-01-08,77.61,0.19,2023-01-08 17:00:00,83.23,0.13,2023-01-08 18:30:00,81.69,0.14,2023-01-08 17:00:00,181
2023-01-09,48.39,0.69,2023-01-09 17:00:00,56.14,0.5,2023-01-09 16:15:00,63.32,0.37,2023-01-09 16:30:00,181
2023-01-10,64.03,0.36,2023-01-10 17:30:00,67.74,0.31,2023-01-10 16:45:00,71.68,0.25,2023-01-10 16:15:00,181
2023-01-11,73.82,0.23,2023-01-11 08:00:00,76.61,0.2,2023-01-11 07:30:00,78.24,0.18,2023-01-11 06:30:00,181
2023-01-12,52.2,0.59,2023-01-12 18:00:00,56.25,0.5,2023-01-12 17:00:00,61.39,0.41,2023-01-12 16:00:00,181
2023-01-13,83.9,0.12,2023-01-13 07:30:00,84.54,0.12,2023-01-13 07:15:00,85.3,0.11,2023-01-13 06:15:00,181
2023-01-14,76.8,0.19,2023-01-14 18:45:00,78.88,0.17,2023-01-14 18:15:00,79.85,0.16,2023-01-14 17:45:00,181
2023-01-15,91.88,0.06,2023-01-15 18:00:00,92.66,0.05,2023-01-15 18:45:00,93.62,0.04,2023-01-15 17:45:00,181
2023-01-16,29.11,1.57,2023-01-16 17:45:00,44.52,0.8,2023-01-16 16:45:00,56.3,0.5,2023-01-16 16:30:00,181
2023-01-17,46.45,0.74,2023-01-17 17:00:00,59.95,0.43,2023-01-17 16:45:00,62.33,0.39,2023-01-17 17:00:00,181
2023-01-18,50.05,0.64,2023-01-18 17:45:00,57.5,0.48,2023-01-18 17:30:00,66.07,0.33,2023-01-18 16:45:00,181
2023-01-19,17.42,3.06,2023-01-19 17:30:00,20.85,2.45,2023-01-19 17:15:00,32.75,1.32,2023-01-19 16:45:00,181
2023-01-20,72.39,0.25,2023-01-20 17:30:00,73.78,0.23,2023-01-20 16:15:00,75.32,0.21,2023-01-20 15:45:00,181
2023-01-21,93.01,0.05,2023-01-21 11:30:00,95.55,0.03,2023-01-21 20:00:00,96.13,0.03,2023-01-21 18:30:00,181
2023-01-22,94.49,0.04,2023-01-22 05:00:00,96.69,0.02,2023-01-22 18:30:00,97.24,0.02,2023-01-22 17:00:00,181
2023-01-23,81.88,0.14,2023-01-23 16:15:00,84.22,0.12,2023-01-23 16:15:00,86.22,0.1,2023-01-23 16:00:00,181
2023-01-24,67.31,0.31,2023-01-24 17:00:00,73.99,0.23,2023-01-24 16:45:00,78.2,0.18,2023-01-24 16:15:00,181
2023-01-25,77.55,0.19,2023-01-25 16:15:00,78.6,0.18,2023-01-25 16:30:00,79.88,0.16,2023-01-25 16:00:00,181
2023-01-26,68.12,0.3,2023-01-26 17:45:00,70.13,0.27,2023-01-26 16:45:00,72.68,0.24,2023-01-26 16:00:00,181
2023-01-27,70.65,0.27,2023-01-27 17:30:00,76.45,0.2,2023-01-27 17:00:00,79.83,0.16,2023-01-27 16:15:00,181
2023-01-28,92.72,0.05,2023-01-28 18:00:00,94.19,0.04,2023-01-28 17:30:00,95.69,0.03,2023-01-28 16:00:00,181
2023-01-29,94.3,0.04,2023-01-29 18:15:00,94.65,0.04,2023-01-29 18:15:00,95.74,0.03,2023-01-29 18:00:00,181
2023-01-30,68.74,0.29,2023-01-30 17:45:00,71.61,0.26,2023-01-30 17:00:00,74.71,0.22,2023-01-30 16:45:00,181
2023-01-31,85.7,0.11,2023-01-31 18:00:00,87.22,0.09,2023-01-31 17:45:00,88.11,0.09,2023-01-31 07:00:00,181
2023-02-01,47.02,0.73,2023-02-01 16:45:00,58.16,0.46,2023-02-01 16:15:00,63.1,0.38,2023-02-01 15:45:00,181
2023-02-02,60.73,0.42,2023-02-02 17:45:00,66.08,0.33,2023-02-02 16:45:00,68.72,0.29,2023-02-02 16:00:00,181
2023-02-03,64.19,0.36,2023-02-03 18:45:00,67.34,0.31,2023-02-03 17:15:00,68.56,0.3,2023-02-03 16:45:00,181
2023-02-04,89.09,0.08,2023-02-04 18:45:00,90.98,0.06,2023-02-04 17:45:00,92.42,0.05,2023-02-04 16:45:00,181
2023-02-05,92.82,0.05,2023-02-05 17:45:00,93.98,0.04,2023-02-05 18:15:00,95.04,0.03,2023-02-05 17:45:00,181
2023-02-06,39.89,0.97,2023-02-06 14:30:00,57.63,0.47,2023-02-06 14:30:00,62.36,0.39,2023-02-06 14:45:00,181
2023-02-07,61.48,0.4,2023-02-07 17:30:00,68.4,0.3,2023-02-07 16:30:00,68.62,0.3,2023-02-07 15:45:00,181
2023-02-08,83.63,0.13,2023-02-08 20:45:00,85.4,0.11,2023-02-08 18:30:00,85.44,0.11,2023-02-08 18:30:00,181
2023-02-09,57.63,0.47,2023-02-09 18:00:00,61.37,0.41,2023-02-09 17:30:00,66.44,0.33,2023-02-09 17:00:00,181
2023-02-10,60.08,0.43,2023-02-10 17:30:00,63.31,0.37,2023-02-10 16:45:00,71.17,0.26,2023-02-10 15:45:00,181
2023-02-11,88.28,0.09,2023-02-11 12:00:00,91.37,0.06,2023-02-11 12:00:00,92.01,0.06,2023-02-11 12:00:00,181
2023-02-12,94.81,0.04,2023-02-12 17:15:00,95.3,0.03,2023-02-12 17:00:00,96.62,0.02,2023-02-12 16:00:00,181
2023-02-13,61.42,0.41,2023-02-13 18:15:00,76.33,0.2,2023-02-13 18:00:00,79.1,0.17,2023-02-13 16:15:00,181
2023-02-14,51.75,0.6,2023-02-14 15:00:00,65.34,0.34,2023-02-14 14:30:00,70.81,0.27,2023-02-14 15:00:00,181
2023-02-15,51.88,0.6,2023-02-15 18:00:00,60.15,0.43,2023-02-15 18:00:00,66.27,0.33,2023-02-15 17:00:00,181
2023-02-16,82.72,0.13,2023-02-16 17:00:00,85.6,0.11,2023-02-16 16:00:00,86.06,0.1,2023-02-16 17:00:00,181
2023-02-17,42.69,0.87,2023-02-17 17:45:00,46.37,0.75,2023-02-17 17:00:00,49.55,0.66,2023-02-17 16:45:00,181
2023-02-18,84.33,0.12,2023-02-18 11:00:00,88.63,0.08,2023-02-18 11:00:00,90.02,0.07,2023-02-18 10:30:00,181
2023-02-19,94.01,0.04,2023-02-19 18:30:00,96.65,0.02,2023-02-19 18:30:00,97.66,0.02,2023-02-19 16:45:00,181
2023-02-20,51.99,0.6,2023-02-20 18:30:00,56.2,0.5,2023-02-20 17:30:00,62.44,0.39,2023-02-20 16:30:00,181
2023-02-21,72.45,0.25,2023-02-21 17:00:00,75.05,0.21,2023-02-21 16:45:00,78.43,0.18,2023-02-21 16:30:00,181
2023-02-22,70.97,0.26,2023-02-22 12:45:00,74.42,0.22,2023-02-22 17:45:00,76.74,0.2,2023-02-22 16:45:00,181
2023-02-23,71.21,0.26,2023-02-23 18:00:00,71.95,0.25,2023-02-23 17:00:00,76.23,0.2,2023-02-23 16:45:00,181
2023-02-24,58.39,0.46,2023-02-24 17:45:00,64.6,0.35,2023-02-24 17:45:00,69.02,0.29,2023-02-24 16:45:00,181
2023-02-25,72.88,0.24,2023-02-25 10:30:00,82.57,0.14,2023-02-25 10:00:00,86.07,0.1,2023-02-25 10:15:00,181
2023-02-26,96.26,0.03,2023-02-26 18:30:00,97.76,0.01,2023-02-26 18:00:00,98.32,0.01,2023-02-26 18:00:00,181
2023-02-27,88.15,0.09,2023-02-27 09:15:00,90.44,0.07,2023-02-27 16:00:00,90.86,0.06,2023-02-27 16:00:00,181
2023-02-28,74.95,0.22,2023-02-28 17:00:00,77.9,0.18,2023-02-28 16:45:00,81.83,0.14,2023-02-28 16:30:00,181
2023-03-01,69.38,0.28,2023-03-01 17:30:00,75.19,0.21,2023-03-01 16:45:00,80.37,0.16,2023-03-01 16:00:00,181
2023-03-02,85.51,0.11,2023-03-02 17:00:00,86.69,0.1,2023-03-02 17:00:00,86.76,0.1,2023-03-02 17:00:00,181
2023-03-03,73.68,0.23,2023-03-03 15:45:00,75.09,0.21,2023-03-03 15:45:00,75.64,0.21,2023-03-03 15:45:00,181
2023-03-04,93.95,0.04,2023-03-04 02:45:00,95.08,0.03,2023-03-04 02:30:00,96.05,0.03,2023-03-04 02:00:00,181
2023-03-05,93.23,0.05,2023-03-05 02:45:00,97.07,0.02,2023-03-05 17:45:00,97.81,0.01,2023-03-05 17:30:00,181
2023-03-06,69.76,0.28,2023-03-06 17:30:00,72.69,0.24,2023-03-06 17:15:00,77.65,0.19,2023-03-06 16:45:00,181
2023-03-07,80.89,0.15,2023-03-07 17:30:00,86.17,0.1,2023-03-07 16:30:00,87.8,0.09,2023-03-07 17:00:00,181
2023-03-08,54.27,0.54,2023-03-08 16:45:00,56.87,0.49,2023-03-08 16:30:00,59.07,0.45,2023-03-08 16:30:00,181
2023-03-09,24.41,2.0,2023-03-09 18:30:00,38.68,1.02,2023-03-09 18:00:00,48.55,0.68,2023-03-09 17:00:00,181
2023-03-10,46.32,0.75,2023-03-10 17:30:00,52.37,0.59,2023-03-10 16:45:00,58.78,0.45,2023-03-10 15:45:00,181
2023-03-11,91.75,0.06,2023-03-11 14:45:00,96.18,0.03,2023-03-11 13:30:00,96.64,0.02,2023-03-11 20:30:00,181
2023-03-12,83.41,0.13,2023-03-12 21:15:00,87.11,0.1,2023-03-12 21:00:00,89.52,0.08,2023-03-12 20:45:00,181
2023-03-13,70.08,0.28,2023-03-13 17:45:00,71.36,0.26,2023-03-13 17:00:00,76.16,0.2,2023-03-13 15:45:00,181
2023-03-14,44.7,0.8,2023-03-14 18:00:00,52.06,0.59,2023-03-14 17:45:00,59.65,0.44,2023-03-14 16:45:00,181
2023-03-15,87.69,0.09,2023-03-15 19:15:00,89.46,0.08,2023-03-15 15:45:00,90.22,0.07,2023-03-15 14:30:00,181
2023-03-16,71.56,0.26,2023-03-16 17:30:00,72.89,0.24,2023-03-16 17:30:00,76.95,0.19,2023-03-16 17:00:00,181
2023-03-17,67.42,0.31,2023-03-17 19:15:00,70.16,0.27,2023-03-17 18:45:00,70.72,0.27,2023-03-17 17:15:00,181
2023-03-18,90.81,0.07,2023-03-18 04:45:00,91.47,0.06,2023-03-18 04:30:00,92.1,0.06,2023-03-18 04:30:00,181
2023-03-19,91.53,0.06,2023-03-19 03:45:00,93.86,0.04,2023-03-19 02:30:00,94.7,0.04,2023-03-19 01:30:00,181
